,ACCIDENT_DATE,TOTAL_PERSONS
1359,18-04-10,5
1360,16-02-11,2
1361,18-04-10,2
1362,16-02-11,4
1363,05-03-10,1
1364,16-02-11,2
1365,16-04-10,2
1366,16-02-11,1
1367,17-04-10,4
1368,16-02-11,2
1369,11-02-10,1
1370,16-02-11,2
1371,18-04-10,1
1372,16-02-11,2
1373,17-04-10,1
1374,29-01-11,1
1375,17-04-10,2
1376,16-02-11,2
1377,18-04-10,2
1378,04-02-11,3
1379,16-04-10,3
1380,16-02-11,2
1381,16-04-10,1
1382,16-02-11,2
1383,18-04-10,2
1384,16-02-11,2
1385,18-04-10,1
1386,16-02-11,7
1387,18-04-10,5
1388,16-02-11,4
1389,14-04-10,1
1390,16-02-11,2
1391,18-04-10,3
1392,28-05-10,2
1393,18-04-10,1
1394,16-02-11,2
1395,18-04-10,2
1396,16-02-11,2
1397,18-04-10,1
1398,16-02-11,2
1399,18-04-10,1
1400,16-02-11,2
1401,18-04-10,1
1402,15-02-11,2
1403,18-04-10,1
1404,16-02-11,4
1405,18-04-10,2
1406,16-02-11,2
1407,14-02-10,1
1408,16-02-11,2
1409,18-04-10,3
1410,16-02-11,3
1411,18-04-10,2
1412,16-02-11,2
1413,18-04-10,2
1414,16-02-11,4
1415,17-04-10,1
1416,16-02-11,2
1417,17-04-10,1
1418,16-02-11,1
1419,18-04-10,1
1420,16-02-11,1
1421,18-04-10,2
1422,16-02-11,3
1423,19-04-10,3
1424,16-02-11,2
1425,16-02-11,2
1426,19-04-10,2
1427,18-04-10,2
1428,15-02-11,1
1429,19-04-10,2
1430,15-02-11,3
1431,02-03-10,3
1432,15-02-11,2
1433,19-04-10,2
1434,17-02-11,1
1435,19-04-10,2
1436,17-02-11,2
1437,19-04-10,3
1438,14-10-10,1
1439,19-04-10,2
1440,17-02-11,2
1441,17-02-11,3
1442,18-04-10,2
1443,19-04-10,4
1444,22-10-10,3
1445,19-04-10,2
1446,17-02-11,1
1447,17-02-11,2
1448,19-04-10,2
1449,16-02-11,1
1450,19-04-10,4
1451,20-08-10,3
1452,18-04-10,3
1453,16-02-11,5
1454,16-02-11,2
1455,16-04-10,3
1456,17-02-11,3
1457,19-04-10,2
1458,17-02-11,4
1459,19-04-10,2
1460,17-02-11,2
1461,16-04-10,3
1462,17-02-11,2
1463,17-04-10,1
1464,17-02-11,2
1465,19-04-10,1
1466,17-02-11,2
1467,19-04-10,1
1468,16-02-11,1
1469,19-04-10,2
1470,15-02-11,2
1471,19-04-10,1
1472,17-02-11,1
1473,19-04-10,3
1474,17-02-11,1
1475,18-04-10,4
1476,17-02-11,3
1477,19-04-10,2
1478,17-02-11,3
1479,19-04-10,6
1480,17-02-11,2
1481,19-04-10,2
1482,17-02-11,5
1483,19-04-10,2
1484,17-02-11,2
1485,19-04-10,3
1486,17-02-11,5
1487,19-04-10,2
1488,17-02-11,2
1489,19-04-10,4
1490,17-02-11,1
1491,19-04-10,2
1492,17-02-11,1
1493,19-04-10,4
1494,17-02-11,3
1495,19-04-10,2
1496,17-02-11,2
1497,19-04-10,2
1498,17-02-11,4
1499,19-04-10,3
1500,17-02-11,2
1501,15-04-10,5
1502,10-02-11,2
1503,19-04-10,2
1504,18-02-11,1
1505,19-04-10,1
1506,18-02-11,1
1507,23-03-10,4
1508,18-02-11,3
1509,19-04-10,1
1510,18-02-11,2
1511,20-04-10,5
1512,18-02-11,1
1513,20-04-10,1
1514,18-02-11,2
1515,17-04-10,1
1516,18-02-11,3
1517,19-04-10,2
1518,18-02-11,2
1519,16-04-10,3
1520,15-02-11,2
1521,20-04-10,2
1522,18-02-11,1
1523,20-04-10,2
1524,16-02-11,1
1525,19-04-10,2
1526,14-02-11,2
1527,26-03-10,1
1528,24-11-10,3
1529,20-04-10,2
1530,18-02-11,2
1531,20-04-10,1
1532,18-02-11,2
1533,19-04-10,1
1534,07-02-11,1
1535,20-04-10,1
1536,27-01-11,2
1537,20-04-10,2
1538,18-02-11,3
1539,18-04-10,1
1540,18-02-11,3
1541,20-04-10,3
1542,18-02-11,1
1543,20-04-10,2
1544,15-02-11,2
1545,20-04-10,3
1546,26-01-11,1
1547,20-04-10,2
1548,18-02-11,2
1549,20-04-10,2
1550,18-02-11,2
1551,20-04-10,4
1552,18-02-11,2
1553,20-04-10,2
1554,18-02-11,2
1555,20-04-10,1
1556,17-02-11,3
1557,03-04-10,1
1558,18-02-11,1
1559,20-04-10,2
1560,18-02-11,5
1561,20-04-10,2
1562,18-02-11,1
1563,20-04-10,2
1564,18-02-11,1
1565,20-04-10,2
1566,17-02-11,2
1567,20-04-10,5
1568,18-02-11,5
1569,20-04-10,2
1570,23-01-11,1
1571,20-04-10,4
1572,18-02-11,2
1573,20-04-10,2
1574,18-02-11,3
1575,20-04-10,2
1576,17-02-11,1
1577,17-04-10,1
1578,18-02-11,2
1579,21-04-10,2
1580,18-02-11,2
1581,21-04-10,4
1582,17-02-11,1
1583,20-04-10,3
1584,18-02-11,1
1585,21-04-10,2
1586,18-02-11,1
1587,20-04-10,2
1588,18-02-11,3
1589,21-04-10,2
1590,19-02-11,2
1591,21-04-10,2
1592,07-02-11,2
1593,21-04-10,2
1594,19-02-11,5
1595,21-04-10,3
1596,08-02-11,2
1597,21-04-10,1
1598,19-02-11,1
1599,21-04-10,3
1600,21-01-11,1
1601,21-04-10,2
1602,19-02-11,1
1603,21-04-10,1
1604,19-02-11,1
1605,16-04-10,3
1606,19-02-11,2
1607,21-04-10,2
1608,19-02-11,5
1609,21-04-10,3
1610,19-02-11,2
1611,21-04-10,3
1612,19-02-11,2
1613,14-04-10,2
1614,19-02-11,5
1615,14-04-10,2
1616,16-02-11,1
1617,21-04-10,3
1618,19-02-11,3
1619,21-04-10,5
1620,19-02-11,1
1621,20-04-10,2
1622,19-02-11,4
1623,16-04-10,1
1624,21-04-10,2
1625,19-02-11,1
1626,21-04-10,2
1627,12-02-11,1
1628,21-04-10,1
1629,19-02-11,2
1630,18-04-10,1
1631,19-02-11,1
1632,19-02-11,3
1633,21-04-10,1
1634,19-02-11,3
1635,21-04-10,5
1636,19-02-11,3
1637,21-04-10,2
1638,16-12-10,1
1639,21-04-10,2
1640,19-02-11,7
1641,21-04-10,2
1642,19-02-11,3
1643,21-04-10,2
1644,16-02-11,3
1645,21-04-10,2
1646,19-02-11,7
1647,21-04-10,1
1648,19-02-11,2
1649,21-04-10,3
1650,19-02-11,2
1651,21-04-10,2
1652,19-02-11,5
1653,21-04-10,2
1654,19-02-11,2
1655,21-04-10,2
1656,20-12-10,2
1657,21-04-10,1
1658,19-02-11,2
1659,10-04-10,2
1660,19-02-11,1
1661,19-02-11,1
1662,21-04-10,1
1663,20-02-11,6
1664,14-04-10,3
1665,22-04-10,2
1666,20-02-11,2
1667,20-02-11,1
1668,16-04-10,2
1669,20-02-11,1
1670,22-04-10,3
1671,22-04-10,2
1672,19-02-11,2
1673,10-04-10,2
1674,19-02-11,2
1675,22-04-10,2
1676,18-02-11,4
1677,20-04-10,1
1678,20-02-11,1
1679,22-04-10,2
1680,20-02-11,2
1681,22-04-10,2
1682,20-02-11,2
1683,22-04-10,6
1684,20-02-11,1
1685,18-02-11,1
1686,22-04-10,5
1687,19-02-11,4
1688,22-04-10,1
1689,21-04-10,3
1690,20-02-11,1
1691,22-04-10,2
1692,20-02-11,2
1693,21-04-10,3
1694,19-02-11,2
1695,22-04-10,3
1696,17-02-11,1
1697,24-03-10,1
1698,20-02-11,3
1699,22-04-10,4
1700,19-02-11,2
1701,22-04-10,2
1702,20-02-11,1
1703,20-02-11,1
1704,22-04-10,3
1705,22-04-10,2
1706,30-01-11,2
1707,20-02-11,1
1708,22-04-10,2
1709,20-02-11,1
1710,22-04-10,4
1711,19-02-11,4
1712,22-04-10,4
1713,22-04-10,2
1714,20-02-11,2
1715,20-02-11,2
1716,22-04-10,3
1717,20-02-11,3
1718,22-04-10,2
1719,22-04-10,3
1720,21-02-11,1
1721,22-04-10,1
1722,21-02-11,2
1723,21-02-11,2
1724,19-04-10,2
1725,21-02-11,2
1726,22-04-10,1
1727,19-02-11,3
1728,22-04-10,2
1729,22-04-10,2
1730,19-02-11,2
1731,21-02-11,3
1732,22-04-10,2
1733,21-02-11,3
1734,16-04-10,2
1735,21-02-11,2
1736,22-04-10,1
1737,31-01-10,1
1738,21-02-11,2
1739,04-02-11,3
1740,22-04-10,1
1741,21-02-11,2
1742,22-04-10,2
1743,21-02-11,1
1744,20-04-10,2
1745,23-04-10,2
1746,20-02-11,1
1747,21-02-11,2
1748,22-04-10,2
1749,21-02-11,6
1750,22-04-10,3
1751,27-01-11,2
1752,23-04-10,1
1753,14-04-10,5
1754,21-02-11,1
1755,21-02-11,2
1756,22-04-10,5
1757,21-02-11,2
1758,23-04-10,2
1759,21-02-11,2
1760,23-04-10,1
1761,22-04-10,2
1762,21-02-11,4
1763,17-02-11,4
1764,22-04-10,5
1765,21-02-11,1
1766,23-04-10,2
1767,21-02-11,4
1768,22-04-10,2
1769,17-04-10,2
1770,18-02-11,3
1771,21-02-11,3
1772,23-04-10,2
1773,18-02-11,2
1774,23-04-10,2
1775,23-04-10,2
1776,23-04-10,1
1777,19-02-11,1
1778,23-04-10,3
1779,21-02-11,2
1780,23-04-10,2
1781,21-02-11,4
1782,23-04-10,1
1783,21-02-11,4
1784,23-04-10,2
1785,22-01-11,2
1786,22-04-10,2
1787,21-02-11,4
1788,23-04-10,2
1789,21-02-11,3
1790,23-04-10,2
1791,21-02-11,2
1792,22-04-10,3
1793,21-02-11,3
1794,12-04-10,2
1795,21-02-11,2
1796,23-04-10,2
1797,21-02-11,3
1798,23-04-10,4
1799,21-02-11,3
1800,23-04-10,5
1801,21-02-11,2
1802,17-04-10,1
1803,22-02-11,1
1804,23-04-10,2
1805,22-02-11,2
1806,23-04-10,3
1807,21-02-11,3
1808,23-04-10,5
1809,22-02-11,2
1810,23-04-10,2
1811,22-02-11,2
1812,23-04-10,5
1813,22-02-11,3
1814,23-04-10,2
1815,22-02-11,2
1816,17-04-10,1
1817,22-02-11,4
1818,23-04-10,2
1819,22-02-11,2
1820,23-04-10,6
1821,21-02-11,3
1822,23-04-10,4
1823,13-01-11,2
1824,23-04-10,3
1825,19-02-11,1
1826,23-04-10,2
1827,22-02-11,2
1828,23-04-10,3
1829,11-01-11,2
1830,23-04-10,8
1831,22-02-11,3
1832,23-04-10,1
1833,22-02-11,4
1834,23-04-10,2
1835,22-02-11,1
1836,23-04-10,4
1837,18-02-11,2
1838,23-04-10,4
1839,22-02-11,2
1840,23-04-10,13
1841,23-04-10,2
1842,03-02-11,1
1843,23-04-10,2
1844,22-02-11,4
1845,23-04-10,2
1846,22-02-11,1
1847,23-04-10,2
1848,13-02-11,1
1849,23-04-10,1
1850,19-02-11,3
1851,23-04-10,3
1852,22-02-11,3
1853,24-04-10,3
1854,23-04-10,2
1855,22-02-11,5
1856,22-02-11,2
1857,24-04-10,3
1858,22-02-11,5
1859,23-04-10,2
1860,22-02-11,2
1861,24-04-10,3
1862,22-02-11,2
1863,24-04-10,3
1864,22-02-11,2
1865,24-04-10,2
1866,22-02-11,1
1867,24-04-10,3
1868,19-02-11,1
1869,24-04-10,3
1870,22-02-11,1
1871,24-04-10,2
1872,16-02-11,2
1873,24-04-10,1
1874,22-02-11,2
1875,24-04-10,2
1876,17-02-11,2
1877,23-04-10,3
1878,22-02-11,2
1879,24-04-10,1
1880,22-02-11,1
1881,24-04-10,4
1882,23-02-11,1
1883,24-04-10,4
1884,08-01-11,2
1885,24-04-10,3
1886,23-02-11,2
1887,24-04-10,2
1888,23-02-11,2
1889,24-04-10,2
1890,23-02-11,2
1891,24-04-10,2
1892,14-04-10,3
1893,24-04-10,1
1894,23-02-11,4
1895,23-04-10,3
1896,31-12-10,1
1897,24-04-10,2
1898,23-02-11,2
1899,21-04-10,2
1900,23-02-11,4
1901,22-04-10,5
1902,23-02-11,3
1903,22-04-10,5
1904,11-02-11,1
1905,24-04-10,2
1906,23-02-11,2
1907,24-04-10,6
1908,28-01-11,5
1909,24-04-10,1
1910,23-02-11,2
1911,24-04-10,2
1912,23-02-11,3
1913,24-04-10,1
1914,21-02-11,2
1915,24-04-10,3
1916,23-02-11,2
1917,24-04-10,1
1918,23-02-11,2
1919,24-04-10,2
1920,25-04-10,1
1921,18-02-11,1
1922,17-02-10,2
1923,23-02-11,2
1924,25-04-10,1
1925,25-04-10,1
1926,23-02-11,2
1927,23-02-11,6
1928,25-04-10,2
1929,20-02-11,1
1930,25-04-10,2
1931,23-02-11,3
1932,25-04-10,2
1933,25-04-10,4
1934,23-02-11,4
1935,23-02-11,2
1936,25-04-10,3
1937,23-02-11,2
1938,25-04-10,1
1939,23-02-11,2
1940,23-04-10,1
1941,23-04-10,2
1942,23-02-11,3
1943,25-04-10,2
1944,23-02-11,2
1945,25-04-10,1
1946,23-02-11,2
1947,25-04-10,1
1948,23-02-11,2
1949,25-04-10,7
1950,23-02-11,2
1951,23-02-11,4
1952,23-02-11,1
1953,23-02-11,2
1954,23-02-11,1
1955,26-11-10,2
1956,24-02-11,2
1957,06-01-11,1
1958,23-02-11,3
1959,23-02-11,3
1960,24-02-11,2
1961,24-02-11,2
1962,24-02-11,2
1963,24-02-11,5
1964,24-02-11,2
1965,22-10-10,3
1966,23-02-11,6
1967,23-02-11,2
1968,24-02-11,4
1969,24-02-11,2
1970,24-02-11,2
1971,24-02-11,2
1972,24-02-11,3
1973,24-02-11,3
1974,24-02-11,4
1975,24-02-11,2
1976,24-02-11,2
1977,24-02-11,3
1978,24-02-11,4
1979,23-02-11,4
1980,24-02-11,2
1981,24-02-11,2
1982,24-02-11,2
1983,20-02-11,1
1984,24-02-11,2
1985,18-02-11,2
1986,29-10-10,2
1987,23-02-11,2
1988,24-02-11,3
1989,24-02-11,2
1990,24-02-11,1
1991,24-02-11,4
1992,24-02-11,3
1993,24-02-11,1
1994,24-02-11,2
1995,24-02-11,3
1996,25-02-11,3
1997,24-02-11,1
1998,11-12-10,2
1999,25-02-11,2
2000,24-04-10,1
2001,25-04-10,1
2002,25-04-10,2
2003,25-04-10,3
2004,25-04-10,4
2005,25-04-10,8
2006,25-04-10,4
2007,24-04-10,4
2008,25-04-10,2
2009,25-04-10,6
2010,15-07-10,1
2011,15-04-10,1
2012,05-07-10,2
2013,25-04-10,1
2014,16-07-10,1
2015,26-04-10,2
2016,16-07-10,2
2017,26-04-10,1
2018,13-07-10,3
2019,20-04-10,2
2020,16-07-10,2
2021,26-04-10,7
2022,13-07-10,2
2023,10-04-10,2
2024,12-07-10,2
2025,26-04-10,3
2026,29-06-10,2
2027,25-04-10,2
2028,15-07-10,4
2029,24-04-10,2
2030,15-07-10,2
2031,26-04-10,4
2032,16-07-10,3
2033,26-04-10,1
2034,06-07-10,2
2035,26-04-10,3
2036,16-07-10,2
2037,26-04-10,2
2038,16-07-10,3
2039,26-04-10,1
2040,16-07-10,3
2041,26-04-10,3
2042,16-07-10,9
2043,26-04-10,1
2044,16-07-10,2
2045,26-04-10,4
2046,16-07-10,2
2047,26-04-10,4
2048,12-07-10,1
2049,26-04-10,3
2050,06-07-10,1
2051,26-04-10,2
2052,11-07-10,2
2053,26-04-10,2
2054,16-07-10,3
2055,27-04-10,1
2056,16-07-10,4
2057,27-04-10,4
2058,16-07-10,3
2059,27-04-10,2
2060,16-07-10,3
2061,21-04-10,2
2062,16-07-10,2
2063,27-04-10,2
2064,16-07-10,3
2065,25-03-10,2
2066,16-07-10,1
2067,27-04-10,6
2068,16-07-10,7
2069,27-04-10,2
2070,07-07-10,2
2071,23-02-10,3
2072,17-07-10,5
2073,26-04-10,7
2074,17-07-10,4
2075,14-04-10,3
2076,17-07-10,2
2077,25-04-10,2
2078,17-07-10,1
2079,27-04-10,2
2080,16-07-10,1
2081,25-04-10,2
2082,16-07-10,2
2083,27-04-10,5
2084,17-07-10,2
2085,27-04-10,3
2086,17-07-10,1
2087,24-04-10,2
2088,17-07-10,4
2089,27-04-10,1
2090,16-07-10,5
2091,20-04-10,2
2092,17-07-10,2
2093,27-04-10,3
2094,16-07-10,3
2095,27-04-10,2
2096,29-06-10,3
2097,27-04-10,3
2098,11-05-10,2
2099,25-04-10,3
2100,17-07-10,2
2101,25-04-10,3
2102,16-07-10,2
2103,21-04-10,2
2104,14-07-10,1
2105,29-03-10,2
2106,17-07-10,4
2107,27-04-10,5
2108,17-07-10,1
2109,27-04-10,3
2110,10-07-10,3
2111,27-04-10,1
2112,17-07-10,2
2113,27-04-10,2
2114,17-07-10,1
2115,16-04-10,1
2116,17-07-10,1
2117,27-04-10,2
2118,17-07-10,5
2119,27-04-10,4
2120,17-07-10,6
2121,27-04-10,2
2122,17-07-10,2
2123,27-04-10,1
2124,17-07-10,3
2125,27-04-10,2
2126,17-07-10,1
2127,23-04-10,4
2128,17-07-10,4
2129,27-04-10,1
2130,17-07-10,1
2131,27-04-10,1
2132,18-07-10,4
2133,27-04-10,4
2134,18-07-10,2
2135,27-04-10,1
2136,17-07-10,1
2137,27-04-10,7
2138,18-07-10,2
2139,27-04-10,3
2140,18-07-10,1
2141,27-04-10,2
2142,28-04-10,8
2143,17-07-10,2
2144,28-04-10,2
2145,28-04-10,3
2146,18-07-10,3
2147,28-04-10,3
2148,18-07-10,2
2149,18-07-10,1
2150,28-04-10,2
2151,23-04-10,3
2152,17-07-10,3
2153,13-04-10,3
2154,18-07-10,2
2155,28-04-10,2
2156,18-07-10,3
2157,18-07-10,3
2158,28-04-10,3
2159,27-04-10,1
2160,18-07-10,4
2161,18-04-10,1
2162,18-07-10,1
2163,28-04-10,3
2164,18-07-10,3
2165,28-04-10,4
2166,28-04-10,9
2167,18-07-10,4
2168,28-04-10,2
2169,18-07-10,2
2170,23-04-10,1
2171,18-07-10,2
2172,18-04-10,1
2173,18-07-10,4
2174,26-04-10,1
2175,16-07-10,2
2176,28-04-10,4
2177,17-07-10,1
2178,28-04-10,3
2179,18-07-10,2
2180,28-04-10,2
2181,18-07-10,2
2182,23-04-10,2
2183,18-07-10,3
2184,28-04-10,2
2185,18-07-10,1
2186,28-04-10,2
2187,28-02-10,2
2188,18-07-10,4
2189,28-04-10,4
2190,18-07-10,2
2191,28-04-10,3
2192,18-07-10,2
2193,28-04-10,3
2194,12-07-10,1
2195,14-07-10,3
2196,28-04-10,2
2197,18-07-10,2
2198,29-04-10,2
2199,19-07-10,3
2200,29-04-10,2
2201,27-04-10,2
2202,19-07-10,2
2203,19-07-10,2
2204,29-04-10,4
2205,29-04-10,3
2206,19-07-10,2
2207,20-04-10,1
2208,29-04-10,1
2209,19-07-10,2
2210,23-04-10,1
2211,17-07-10,2
2212,28-04-10,2
2213,19-07-10,4
2214,29-04-10,2
2215,19-07-10,1
2216,26-04-10,2
2217,18-07-10,1
2218,29-04-10,3
2219,19-07-10,1
2220,27-04-10,2
2221,19-07-10,2
2222,29-04-10,3
2223,29-04-10,3
2224,17-07-10,2
2225,29-04-10,2
2226,19-07-10,2
2227,29-04-10,2
2228,19-07-10,4
2229,27-04-10,3
2230,19-07-10,3
2231,15-04-10,1
2232,19-07-10,3
2233,23-03-10,4
2234,27-05-10,2
2235,28-04-10,3
2236,30-05-10,1
2237,29-04-10,2
2238,19-07-10,4
2239,01-04-10,2
2240,29-04-10,2
2241,19-07-10,1
2242,29-04-10,2
2243,19-07-10,8
2244,29-04-10,2
2245,28-04-10,2
2246,14-03-10,1
2247,19-07-10,1
2248,27-04-10,3
2249,19-07-10,3
2250,29-04-10,1
2251,19-07-10,3
2252,29-04-10,2
2253,29-04-10,2
2254,19-06-10,2
2255,18-07-10,1
2256,29-04-10,2
2257,18-07-10,2
2258,29-04-10,3
2259,19-07-10,1
2260,29-04-10,3
2261,19-07-10,3
2262,29-04-10,4
2263,19-07-10,3
2264,28-04-10,3
2265,19-07-10,2
2266,29-04-10,3
2267,19-07-10,4
2268,29-04-10,2
2269,20-07-10,1
2270,29-04-10,2
2271,20-07-10,2
2272,14-03-10,3
2273,11-07-10,1
2274,29-04-10,2
2275,20-07-10,1
2276,29-04-10,2
2277,20-07-10,2
2278,29-04-10,1
2279,20-07-10,2
2280,29-04-10,2
2281,20-07-10,6
2282,29-04-10,4
2283,09-07-10,3
2284,29-04-10,1
2285,20-07-10,2
2286,28-04-10,4
2287,19-07-10,3
2288,30-04-10,1
2289,20-07-10,4
2290,29-04-10,2
2291,20-07-10,3
2292,30-04-10,1
2293,10-04-10,2
2294,29-04-10,1
2295,19-07-10,1
2296,30-04-10,2
2297,20-07-10,1
2298,30-04-10,5
2299,04-07-10,1
2300,30-04-10,3
2301,20-07-10,3
2302,30-04-10,3
2303,12-07-10,2
2304,30-04-10,4
2305,18-07-10,7
2306,30-04-10,2
2307,19-07-10,1
2308,30-04-10,2
2309,19-07-10,5
2310,28-03-10,2
2311,20-07-10,2
2312,28-04-10,2
2313,16-07-10,5
2314,30-04-10,3
2315,03-07-10,1
2316,08-04-10,1
2317,30-04-10,1
2318,20-07-10,1
2319,20-07-10,1
2320,30-04-10,2
2321,20-07-10,1
2322,30-04-10,2
2323,20-07-10,4
2324,30-04-10,1
2325,28-04-10,2
2326,20-07-10,4
2327,20-07-10,3
2328,18-04-10,2
2329,14-06-10,2
2330,30-04-10,3
2331,20-07-10,2
2332,30-04-10,2
2333,27-01-10,2
2334,20-07-10,4
2335,19-07-10,2
2336,30-04-10,2
2337,20-07-10,1
2338,30-04-10,3
2339,20-07-10,3
2340,30-04-10,3
2341,30-04-10,6
2342,20-07-10,2
2343,20-07-10,2
2344,30-04-10,3
2345,20-07-10,3
2346,30-04-10,1
2347,20-07-10,2
2348,30-04-10,2
2349,30-04-10,3
2350,20-07-10,3
2351,20-07-10,1
2352,30-04-10,2
2353,20-07-10,4
2354,30-04-10,1
2355,21-07-10,4
2356,30-04-10,4
2357,25-04-10,2
2358,21-07-10,1
2359,21-07-10,2
2360,30-04-10,2
2361,20-07-10,1
2362,30-04-10,1
2363,21-07-10,2
2364,01-05-10,1
2365,01-05-10,1
2366,21-07-10,1
2367,21-07-10,2
2368,03-04-10,1
2369,18-07-10,3
2370,01-05-10,2
2371,21-07-10,2
2372,01-05-10,2
2373,30-04-10,2
2374,21-07-10,1
2375,12-07-10,2
2376,01-05-10,2
2377,21-07-10,2
2378,01-05-10,2
2379,21-07-10,2
2380,01-05-10,1
2381,01-05-10,2
2382,21-07-10,2
2383,20-07-10,2
2384,01-05-10,1
2385,21-07-10,1
2386,01-05-10,2
2387,05-07-10,2
2388,01-05-10,3
2389,01-05-10,3
2390,21-07-10,2
2391,25-04-10,3
2392,20-07-10,2
2393,01-05-10,3
2394,09-06-10,2
2395,01-05-10,4
2396,21-07-10,2
2397,30-04-10,2
2398,19-07-10,3
2399,01-05-10,1
2400,17-07-10,3
2401,01-05-10,21
2402,21-07-10,2
2403,01-05-10,1
2404,21-07-10,2
2405,01-05-10,3
2406,21-07-10,4
2407,08-04-10,2
2408,21-07-10,2
2409,30-04-10,2
2410,21-07-10,3
2411,03-01-10,3
2412,20-07-10,1
2413,01-05-10,2
2414,21-07-10,2
2415,01-05-10,1
2416,21-07-10,4
2417,01-05-10,8
2418,21-07-10,1
2419,01-05-10,5
2420,21-07-10,1
2421,02-05-10,1
2422,21-07-10,3
2423,02-05-10,1
2424,21-07-10,5
2425,02-05-10,1
2426,21-07-10,2
2427,02-05-10,1
2428,21-07-10,2
2429,02-05-10,1
2430,21-07-10,2
2431,01-05-10,4
2432,21-07-10,1
2433,19-03-10,2
2434,22-07-10,1
2435,01-05-10,1
2436,21-07-10,1
2437,02-05-10,1
2438,24-05-10,2
2439,01-05-10,1
2440,22-07-10,3
2441,29-04-10,3
2442,21-07-10,1
2443,26-04-10,3
2444,22-07-10,3
2445,02-05-10,1
2446,08-07-10,4
2447,03-04-10,1
2448,22-07-10,6
2449,02-05-10,6
2450,22-07-10,3
2451,06-04-10,2
2452,13-07-10,2
2453,01-05-10,2
2454,22-07-10,1
2455,02-05-10,1
2456,22-07-10,2
2457,02-05-10,4
2458,22-07-10,2
2459,02-05-10,2
2460,22-07-10,1
2461,02-05-10,3
2462,22-07-10,2
2463,02-05-10,3
2464,17-06-10,2
2465,02-05-10,3
2466,22-07-10,3
2467,02-05-10,2
2468,15-07-10,2
2469,02-05-10,2
2470,22-07-10,5
2471,01-05-10,2
2472,22-07-10,2
2473,02-05-10,1
2474,22-07-10,4
2475,02-05-10,5
2476,22-07-10,2
2477,02-05-10,3
2478,10-04-10,2
2479,22-07-10,2
2480,01-05-10,1
2481,20-07-10,1
2482,27-04-10,2
2483,22-07-10,2
2484,02-05-10,1
2485,02-05-10,6
2486,22-07-10,3
2487,22-07-10,2
2488,02-05-10,1
2489,20-07-10,2
2490,03-05-10,1
2491,22-07-10,2
2492,02-05-10,6
2493,03-05-10,2
2494,17-07-10,2
2495,03-05-10,2
2496,22-07-10,1
2497,30-04-10,2
2498,15-07-10,2
2499,03-05-10,3
2500,22-07-10,4
2501,03-05-10,2
2502,22-07-10,2
2503,02-05-10,1
2504,22-07-10,3
2505,03-05-10,2
2506,22-07-10,3
2507,03-05-10,3
2508,22-07-10,2
2509,02-05-10,1
2510,22-07-10,1
2511,31-03-10,2
2512,22-07-10,2
2513,15-04-10,3
2514,22-07-10,2
2515,03-05-10,2
2516,22-07-10,2
2517,02-05-10,2
2518,22-07-10,3
2519,03-05-10,3
2520,22-07-10,3
2521,14-04-10,2
2522,22-07-10,2
2523,03-05-10,4
2524,22-07-10,1
2525,03-05-10,3
2526,22-07-10,1
2527,03-05-10,1
2528,22-07-10,4
2529,17-03-10,1
2530,21-07-10,2
2531,03-05-10,2
2532,23-07-10,1
2533,03-05-10,3
2534,23-07-10,1
2535,03-05-10,7
2536,23-07-10,4
2537,03-05-10,2
2538,30-06-10,2
2539,03-05-10,2
2540,23-07-10,1
2541,03-05-10,2
2542,13-07-10,2
2543,25-04-10,3
2544,05-07-10,1
2545,01-05-10,1
2546,15-07-10,2
2547,03-05-10,2
2548,23-07-10,3
2549,03-05-10,6
2550,23-07-10,3
2551,03-05-10,2
2552,22-07-10,3
2553,03-05-10,2
2554,10-01-10,1
2555,03-05-10,3
2556,22-07-10,2
2557,03-05-10,5
2558,23-07-10,2
2559,03-05-10,2
2560,10-07-10,3
2561,03-05-10,2
2562,23-07-10,5
2563,03-03-10,2
2564,23-07-10,2
2565,03-05-10,7
2566,23-07-10,1
2567,03-05-10,3
2568,27-05-10,2
2569,02-04-10,2
2570,23-07-10,2
2571,03-05-10,2
2572,22-07-10,2
2573,03-05-10,2
2574,22-07-10,2
2575,03-05-10,4
2576,23-07-10,2
2577,23-07-10,5
2578,23-07-10,3
2579,03-05-10,1
2580,23-07-10,1
2581,03-05-10,2
2582,23-07-10,2
2583,03-05-10,1
2584,23-07-10,2
2585,04-05-10,1
2586,23-07-10,3
2587,03-05-10,3
2588,23-07-10,2
2589,04-05-10,2
2590,23-07-10,6
2591,04-05-10,2
2592,23-07-10,3
2593,03-05-10,3
2594,23-07-10,4
2595,03-04-10,2
2596,23-07-10,2
2597,04-05-10,2
2598,23-07-10,1
2599,02-05-10,1
2600,23-07-10,3
2601,23-07-10,2
2602,06-04-10,5
2603,23-07-10,1
2604,28-04-10,2
2605,23-07-10,3
2606,02-05-10,3
2607,23-07-10,2
2608,04-05-10,7
2609,23-07-10,2
2610,04-05-10,2
2611,23-07-10,2
2612,04-05-10,2
2613,23-07-10,2
2614,04-05-10,2
2615,23-07-10,3
2616,04-05-10,3
2617,23-07-10,1
2618,04-05-10,1
2619,24-07-10,2
2620,04-05-10,6
2621,23-07-10,2
2622,04-05-10,2
2623,23-07-10,3
2624,04-05-10,3
2625,24-07-10,3
2626,04-05-10,2
2627,24-07-10,3
2628,04-05-10,2
